,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40/0acba1,1249060,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:28:24.153,2022-10-20 10:28:24.235,2022-10-20 10:30:08.531,1m 44s,1m 44s,-,406.9%,0.2%,672.7 MB,1.3 GB,672.7 MB,1.3 GB,1.5 GB,1.5 GB,193359,2275,1.4 GB,1.5 GB,72,523,-,/buffer/ag_abi/bosses/work-small-1/40/0acba16a20183d74d53c60bba63d94,RS1,small,1,redwood,kallisto,
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,69/0c3f9f,1249071,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:28:24.167,2022-10-20 10:28:24.238,2022-10-20 10:30:20.639,1m 56s,1m 56s,-,96.7%,0.7%,2.4 GB,3.5 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,178636,155911,293 MB,833.7 MB,20603,5734,-,/buffer/ag_abi/bosses/work-small-1/69/0c3f9fb38f4078c7db2fd8cdd89c4a,RS1,small,1,redwood,kallisto,
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0f/5ac18d,1249053,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:28:24.125,2022-10-20 10:28:24.231,2022-10-20 10:34:58.575,6m 34s,6m 34s,-,93.2%,1.0%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,69254,31673,-,/buffer/ag_abi/bosses/work-small-1/0f/5ac18df850bbd8aa1e79e29c37c981,RS1,small,1,redwood,kallisto,
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,f9/d51038,1258941,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:34:58.671,2022-10-20 10:34:58.775,2022-10-20 10:39:15.959,4m 17s,4m 17s,-,453.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,9.9 GB,2.9 GB,978562,26920,0,2.9 GB,91828,1889,STRANDNESS=firststrand,,RS1,small,1,redwood,kallisto,
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,a8/72e368,1595910,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:31:08.647,2022-10-24 16:31:08.665,2022-10-24 16:32:39.545,1m 31s,1m 31s,-,440.4%,0.2%,717 MB,1.3 GB,718.4 MB,1.3 GB,1.5 GB,1.5 GB,193359,2275,1.4 GB,1.5 GB,110,610,-,/buffer/ag_abi/bosses/work-small-2/a8/72e368e3b3ce16534181561e0aac79,RS1,small,2,redwood,kallisto,
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,d8/2b03e1,1595921,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:31:08.661,2022-10-24 16:31:08.759,2022-10-24 16:32:53.410,1m 45s,1m 45s,-,101.6%,0.5%,1.7 GB,3.5 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,181399,155911,246.9 MB,833.7 MB,14719,5244,-,/buffer/ag_abi/bosses/work-small-2/d8/2b03e1369891fb6c2256dd45561463,RS1,small,2,redwood,kallisto,
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,96/d9ba92,1595904,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:31:08.622,2022-10-24 16:31:08.660,2022-10-24 16:36:41.499,5m 33s,5m 33s,-,91.8%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,74918,26454,-,/buffer/ag_abi/bosses/work-small-2/96/d9ba92809ea5f199e28991d5d3699e,RS1,small,2,redwood,kallisto,
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4,6a/25e233,1604811,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:36:41.626,2022-10-24 16:36:41.698,2022-10-24 16:40:58.495,4m 17s,4m 17s,-,455.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,9.9 GB,2.9 GB,983887,26921,0,2.9 GB,90198,1860,STRANDNESS=firststrand,,RS1,small,2,redwood,kallisto,
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3,83/c2ac24,3764920,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 20:57:47.726,2023-03-04 20:57:47.799,2023-03-04 20:59:20.294,1m 33s,1m 32s,-,445.7%,0.2%,676.7 MB,1.3 GB,677 MB,1.3 GB,1.5 GB,1.5 GB,193359,2275,1.4 GB,1.5 GB,7451,674,-,/buffer/ag_abi/bosses/work-small-3/83/c2ac2463cf79a2fce4ac22dae58a72,RS1,small,3,redwood,kallisto,
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2,d0/5ca57f,3764940,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 20:57:47.748,2023-03-04 20:57:47.803,2023-03-04 21:00:10.323,2m 23s,2m 22s,-,101.9%,0.5%,1.7 GB,3 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,180028,155911,7.2 MB,833.7 MB,19766,8772,-,/buffer/ag_abi/bosses/work-small-3/d0/5ca57f9566a2121390f7b17580b6f7,RS1,small,3,redwood,kallisto,
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,27/88ee4a,3764906,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 20:57:47.644,2023-03-04 20:57:47.791,2023-03-04 21:05:58.928,8m 11s,8m 11s,-,94.6%,1.0%,3.6 GB,3.6 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,50 MB,2.5 GB,66823,40023,-,/buffer/ag_abi/bosses/work-small-3/27/88ee4af0eeaea3e35c19de951f143e,RS1,small,3,redwood,kallisto,
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4,00/ed11f0,3776253,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:05:59.011,2023-03-04 21:05:59.027,2023-03-04 21:10:19.772,4m 21s,4m 21s,-,456.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,9.9 GB,2.9 GB,974188,26920,0,2.9 GB,95251,2121,STRANDNESS=firststrand,,RS1,small,3,redwood,kallisto,
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2,47/bd9112,1262494,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:50:17.411,2022-10-20 10:50:17.533,2022-10-20 10:52:30.410,2m 13s,2m 13s,-,97.2%,0.7%,2.4 GB,3.5 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,190858,161935,247.9 MB,891.9 MB,13093,6039,-,/buffer/ag_abi/bosses/work-medium-1/47/bd91120b9e0b1c048da31f76c3e933,RS1,medium,1,redwood,kallisto,
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3,d5/3c754a,1262492,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:50:17.395,2022-10-20 10:50:17.530,2022-10-20 10:55:48.694,5m 31s,5m 29s,-,453.5%,0.3%,1.1 GB,1.4 GB,1.1 GB,1.4 GB,5.7 GB,5.7 GB,747924,6566,5.7 GB,5.7 GB,9099,1641,-,/buffer/ag_abi/bosses/work-medium-1/d5/3c754a3ec253800cccaa4f531a3483,RS1,medium,1,redwood,kallisto,
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1,68/8fc9cc,1262490,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:50:17.373,2022-10-20 10:50:17.523,2022-10-20 10:56:12.369,5m 55s,5m 55s,-,92.6%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,75932,28112,-,/buffer/ag_abi/bosses/work-medium-1/68/8fc9cc959621b64582baa801e92201,RS1,medium,1,redwood,kallisto,
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4,62/7931e8,1274681,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 10:56:12.460,2022-10-20 10:56:12.468,2022-10-20 11:10:49.629,14m 37s,14m 37s,-,487.4%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,29 GB,10.7 GB,2697235,72079,0,10.7 GB,263886,3407,STRANDNESS=secondstrand,,RS1,medium,1,redwood,kallisto,
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2,6e/bf21de,1575303,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:26:19.555,2022-10-24 15:26:19.641,2022-10-24 15:28:23.537,2m 4s,2m 4s,-,98.1%,0.5%,1.7 GB,3.5 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,215164,161935,246.9 MB,891.9 MB,15306,5846,-,/buffer/ag_abi/bosses/work-medium-2/6e/bf21de7936149078423168b71ce5f4,RS1,medium,2,redwood,kallisto,
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,3,d9/e3ebda,1575293,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:26:19.540,2022-10-24 15:26:19.546,2022-10-24 15:32:14.114,5m 55s,5m 54s,-,433.1%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,5.7 GB,5.7 GB,747924,6566,5.7 GB,5.7 GB,1106,1325,-,/buffer/ag_abi/bosses/work-medium-2/d9/e3ebda61540799bc1f610d98a98b9f,RS1,medium,2,redwood,kallisto,
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,81/16327b,1575287,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:26:19.513,2022-10-24 15:26:19.541,2022-10-24 15:32:49.211,6m 30s,6m 29s,-,92.6%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9246,322466,141 MB,2.5 GB,80254,30825,-,/buffer/ag_abi/bosses/work-medium-2/81/16327bda210f4c64937f0576215fa9,RS1,medium,2,redwood,kallisto,
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4,3e/a55a36,1588086,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 15:32:49.309,2022-10-24 15:32:49.411,2022-10-24 15:47:30.702,14m 41s,14m 41s,-,485.2%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,29 GB,10.7 GB,2674886,72079,0,10.7 GB,252102,3306,STRANDNESS=secondstrand,,RS1,medium,2,redwood,kallisto,
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2,b2/56cba9,3779961,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:23:25.866,2023-03-04 21:23:25.951,2023-03-04 21:25:47.906,2m 22s,2m 22s,-,99.8%,0.6%,2.3 GB,3.7 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,189957,161935,0,891.9 MB,23807,7055,-,/buffer/ag_abi/bosses/work-medium-3/b2/56cba991b3df51fb3873b253dc48c2,RS1,medium,3,redwood,kallisto,
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,3,f3/0a4ee8,3779944,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:23:25.848,2023-03-04 21:23:25.947,2023-03-04 21:29:37.410,6m 12s,6m 11s,-,435.5%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,5.7 GB,5.7 GB,747924,6566,5.7 GB,5.7 GB,1912,1582,-,/buffer/ag_abi/bosses/work-medium-3/f3/0a4ee84652dd4336d392447f18aae8,RS1,medium,3,redwood,kallisto,
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,ea/71ac44,3779937,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:23:25.815,2023-03-04 21:23:25.848,2023-03-04 21:31:10.194,7m 44s,7m 44s,-,94.8%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,0,2.5 GB,65438,37661,-,/buffer/ag_abi/bosses/work-medium-3/ea/71ac447508e54e1008eca209e6e971,RS1,medium,3,redwood,kallisto,
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4,51/88bf2a,3793981,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 21:31:10.271,2023-03-04 21:31:10.294,2023-03-04 21:46:03.326,14m 53s,14m 53s,-,493.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,29 GB,10.7 GB,2671742,72078,2.7 GB,10.7 GB,247882,3406,STRANDNESS=secondstrand,,RS1,medium,3,redwood,kallisto,
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2,d7/2d5d7c,1282222,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:21:08.430,2022-10-20 11:21:08.516,2022-10-20 11:23:04.609,1m 56s,1m 56s,-,98.3%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,187545,160051,254.3 MB,878.8 MB,20844,5775,-,/buffer/ag_abi/bosses/work-large-1/d7/2d5d7cb4977ab25faa7394b309fc89,RS1,large,1,redwood,kallisto,
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,34/742e2c,1282214,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:21:08.414,2022-10-20 11:21:08.512,2022-10-20 11:27:53.079,6m 45s,6m 44s,-,92.7%,1.1%,3.9 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,88020,32035,-,/buffer/ag_abi/bosses/work-large-1/34/742e2c0778cb9c1c045cce425a9a59,RS1,large,1,redwood,kallisto,
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3,87/6b065a,1282208,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:21:08.388,2022-10-20 11:21:08.413,2022-10-20 11:41:24.353,20m 16s,20m 16s,-,397.4%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,22.9 GB,23.6 GB,2997835,24840,22.8 GB,23.6 GB,132,1117,-,/buffer/ag_abi/bosses/work-large-1/87/6b065ad017b8011526cdb46f0a8c8d,RS1,large,1,redwood,kallisto,
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4,36/dacfed,1298417,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-20 11:41:24.460,2022-10-20 11:41:24.553,2022-10-20 12:29:36.361,48m 12s,48m 12s,-,453.1%,1.0%,3.6 GB,3.9 GB,3.6 GB,3.9 GB,101 GB,42.5 GB,9466599,286741,12.8 GB,42.5 GB,774452,10601,STRANDNESS=firststrand,,RS1,large,1,redwood,kallisto,
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2,b3/ce794e,1546883,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:49:51.889,2022-10-24 10:49:51.985,2022-10-24 10:51:47.995,1m 56s,1m 56s,-,97.8%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,188361,160051,249 MB,878.8 MB,22604,5761,-,/buffer/ag_abi/bosses/work-large-2/b3/ce794ec301c367f93c040b822afc37,RS1,large,2,redwood,kallisto,
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1,5c/291f6c,1546872,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:49:51.875,2022-10-24 10:49:51.889,2022-10-24 10:55:33.405,5m 42s,5m 41s,-,91.3%,1.0%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,80382,26802,-,/buffer/ag_abi/bosses/work-large-2/5c/291f6cbffa56e1302ce1e6c18699fb,RS1,large,2,redwood,kallisto,
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3,e1/16bf1c,1546866,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:49:51.849,2022-10-24 10:49:51.886,2022-10-24 11:09:32.646,19m 41s,19m 41s,-,405.3%,0.4%,1.4 GB,1.8 GB,1.4 GB,1.9 GB,22.9 GB,23.6 GB,2997836,24840,22.8 GB,23.6 GB,120,971,-,/buffer/ag_abi/bosses/work-large-2/e1/16bf1c05e728884bd6867fd12b30d3,RS1,large,2,redwood,kallisto,
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4,81/f8874b,1562353,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 11:09:32.754,2022-10-24 11:09:32.845,2022-10-24 11:56:59.609,47m 27s,47m 27s,-,443.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,101 GB,42.5 GB,9460332,286741,11.7 GB,42.5 GB,746282,10083,STRANDNESS=firststrand,,RS1,large,2,redwood,kallisto,
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2,e8/543b1d,3735497,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 16:48:36.303,2023-03-04 16:48:36.333,2023-03-04 16:50:31.499,1m 55s,1m 55s,-,102.2%,0.7%,2.3 GB,3.7 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,188213,160051,116.2 MB,878.8 MB,21468,6086,-,/buffer/ag_abi/bosses/work-large-3/e8/543b1d4af476411813f9890a5f37a8,RS1,large,3,redwood,kallisto,
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,6c/cab032,3735491,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 16:48:36.266,2023-03-04 16:48:36.325,2023-03-04 16:54:37.445,6m 1s,6m 1s,-,91.2%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,51.3 MB,2.5 GB,64050,28121,-,/buffer/ag_abi/bosses/work-large-3/6c/cab0324d3741cdf1c04791ba79c436,RS1,large,3,redwood,kallisto,
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3,ac/29851d,3735494,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 16:48:36.287,2023-03-04 16:48:36.330,2023-03-04 17:08:34.154,19m 58s,19m 58s,-,394.9%,0.3%,1.1 GB,1.6 GB,1.1 GB,1.7 GB,22.9 GB,23.6 GB,2997835,24840,22.8 GB,23.6 GB,35,903,-,/buffer/ag_abi/bosses/work-large-3/ac/29851d8949fbffca1be8348309825a,RS1,large,3,redwood,kallisto,
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4,98/1ddc74,3751193,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-04 17:08:34.272,2023-03-04 17:08:34.353,2023-03-04 17:56:22.173,47m 48s,47m 48s,-,455.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,101 GB,42.5 GB,9473266,286738,0,42.5 GB,774192,11062,STRANDNESS=firststrand,,RS1,large,3,redwood,kallisto,
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2,bd/783ed3,1521707,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:28:17.848,2022-10-24 10:28:17.891,2022-10-24 10:30:14.795,1m 57s,1m 57s,-,94.7%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,179173,155911,246.9 MB,833.7 MB,23293,5499,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,3,3f/81b236,1521682,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:28:17.800,2022-10-24 10:28:17.882,2022-10-24 10:30:34.909,2m 17s,2m 17s,-,212.5%,0.3%,1.2 GB,1.8 GB,1.2 GB,1.8 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,29915,971,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4,58/96fb1d,1529163,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:30:34.994,2022-10-24 10:30:35.009,2022-10-24 10:32:04.142,1m 29s,1m 29s,-,22.6%,0.0%,6 MB,22.9 MB,6 MB,22.9 MB,10.2 GB,6.8 GB,671214,890199,0,6.8 GB,94301,787,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1,97/f4aa6d,1521689,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:28:17.830,2022-10-24 10:28:17.887,2022-10-24 10:33:57.530,5m 40s,5m 40s,-,92.1%,1.0%,3.6 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,72514,26997,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,12,61/a248a5,1532863,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.677,2022-10-24 10:33:57.733,2022-10-24 10:35:17.482,1m 20s,1m 19s,-,203.6%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.3 MB,453717,4509,0,291.5 MB,15154,1262,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,13,71/a816b3,1532872,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.694,2022-10-24 10:33:57.735,2022-10-24 10:35:17.931,1m 20s,1m 20s,-,211.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,295.4 MB,446348,4511,0,295.6 MB,15617,1274,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
